Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E3ELE,T5ELEAERO,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T5ELEAERO,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PRI,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FLEXFUEL,T4Flex_Fuel_PRI,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_PUB,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PUB,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
